VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
25996,04:28:08,113.840248,22.607882999999998,04:36:20,113.80771599999999,22.626667
25996,04:41:01,113.80978400000001,22.62685,05:12:37,113.96106699999999,22.533983
25996,06:18:41,113.90838600000001,22.515167,06:23:55,113.91046899999999,22.535084
25996,06:29:31,113.91376499999998,22.531116,06:34:47,113.903687,22.529667
25996,06:57:11,113.90871399999999,22.51616700000001,07:03:32,113.90366399999999,22.529467
25996,07:19:04,113.91428400000001,22.523167,07:40:21,114.07588200000001,22.542282
25996,07:58:57,114.021469,22.532351000000002,08:23:02,113.930748,22.543682
25996,08:32:00,113.91736599999999,22.535549,09:09:30,114.044334,22.520567
25996,09:12:55,114.04111499999999,22.5203,09:28:05,114.047615,22.540067999999998
25996,09:59:38,114.014168,22.564466,10:12:09,114.03911599999999,22.606517999999998
25996,10:12:48,114.039383,22.60615,10:56:41,113.916351,22.499367000000003
25996,10:57:21,113.916351,22.499367000000003,11:00:52,113.926414,22.497749
25996,11:04:20,113.92130300000001,22.497432999999997,11:25:38,113.915001,22.540117000000002
25996,11:29:17,113.91946399999999,22.540582999999998,11:40:37,113.970818,22.540968
25996,11:43:55,113.97136699999999,22.539568,11:47:54,113.981651,22.536118
25996,11:52:28,113.966866,22.5411,11:55:24,113.96358500000001,22.547567
25996,12:07:07,113.936897,22.538632999999997,12:16:52,113.920868,22.518801
25996,12:41:12,113.90021499999999,22.513268,12:51:33,113.875832,22.517882999999998
25996,13:17:40,113.901154,22.51425,13:26:25,113.94281799999999,22.506483
25996,13:36:17,113.94478600000001,22.506718,14:02:42,113.835854,22.615667000000002
25996,14:16:30,113.858253,22.584818,14:35:04,113.894669,22.567167
25996,14:36:06,113.895302,22.566549,14:45:02,113.895599,22.581966
25996,14:51:57,113.895752,22.575216,15:12:38,113.961929,22.541267
25996,15:27:41,113.96399699999999,22.544483,15:35:57,113.915749,22.543582999999998
25996,15:42:00,113.910202,22.5361,15:53:10,113.88385,22.510717
25996,15:54:00,113.88385,22.510717,16:10:39,113.91194899999999,22.53125
25996,16:13:36,113.91390200000001,22.530333,16:33:46,113.937698,22.528382999999998
25996,16:58:00,113.914749,22.535482000000002,17:09:29,113.92472099999999,22.572416
25996,17:11:15,113.92461399999999,22.571934,17:25:42,113.943184,22.506467999999998
25996,17:30:31,113.945053,22.506532999999997,17:48:24,113.908165,22.479767000000002
25996,17:49:48,113.90853100000001,22.479816,18:07:48,113.92012,22.51055
25996,18:24:01,113.932014,22.516983,19:18:08,114.03011299999999,22.626883
25996,19:23:00,114.02836599999999,22.621067,19:48:40,114.055618,22.624067
25996,19:49:03,114.055649,22.622583,20:35:19,114.11361699999999,22.546682
25996,20:37:26,114.115067,22.544916,21:15:01,113.924866,22.517366
25996,21:27:08,113.93078600000001,22.519051,22:03:11,113.813217,22.6581
25996,22:18:55,113.809799,22.626867,22:43:37,113.924103,22.517082000000002
25996,22:48:43,113.927681,22.5131,23:16:05,113.86586799999999,22.5826
25996,23:23:09,113.854347,22.604383,23:30:17,113.85776499999999,22.582434
26120,00:26:15,114.023453,22.6737,00:34:15,113.99791699999999,22.68171700000001
26120,00:44:57,113.993118,22.673849,00:56:00,114.024918,22.671217000000002
26120,01:01:36,114.032249,22.657766,01:08:07,114.009018,22.67485
26120,01:21:40,114.017548,22.664499,01:36:46,113.994469,22.665982999999997
26120,02:35:38,114.056366,22.663082,02:43:00,114.058601,22.637684
26120,02:50:06,114.063004,22.638983,03:02:50,114.03953600000001,22.661266
26120,03:08:59,114.04158000000001,22.648632,03:22:11,114.04213,22.603018
26120,07:17:12,114.03179899999999,22.63715,07:33:00,114.06093600000001,22.678368
26120,07:52:58,114.02048500000001,22.66345,08:39:08,114.02791599999999,22.6099
26120,08:42:32,114.03347,22.615482,08:49:04,114.02928200000001,22.612167000000003
26120,08:54:46,114.03076899999999,22.629766,09:07:21,114.03164699999999,22.648216
26120,09:08:44,114.03164699999999,22.648216,09:24:49,114.030983,22.623934
26120,09:36:44,114.031784,22.636999,10:14:19,114.028465,22.658199
26120,10:18:39,114.02799999999999,22.657618,10:34:15,114.00836899999999,22.658882000000002
26120,10:40:56,114.017601,22.65646700000001,11:06:14,114.01748700000002,22.66116700000001
26120,11:09:50,114.02078200000001,22.66021700000001,11:28:26,114.03263100000001,22.6152
26120,12:02:38,114.021698,22.610267999999998,12:13:29,114.02649699999999,22.631083
26120,12:15:01,114.02649699999999,22.631083,12:44:24,114.07401999999999,22.712317000000002
26120,14:59:20,114.04428100000001,22.69756700000001,15:07:02,114.038353,22.670816000000002
26120,15:09:10,114.034752,22.671583,15:16:42,114.019066,22.667316
26120,15:26:26,114.02623,22.660868,15:40:54,114.032303,22.668249
26120,15:53:00,114.028481,22.658466,16:25:55,114.038467,22.633132999999997
26120,16:34:33,114.032234,22.633568,17:04:26,114.028267,22.617967999999998
26120,17:09:54,114.02746599999999,22.611,17:27:18,114.034218,22.647783
26120,17:29:32,114.033096,22.642232999999997,17:38:50,114.035599,22.620483
26120,17:41:50,114.039383,22.613068,17:45:16,114.036285,22.618999
26120,17:46:22,114.03553000000001,22.616533,17:54:07,114.0196,22.633101
26120,17:57:25,114.01916499999999,22.6334,18:04:47,114.03193700000001,22.63405
26120,18:10:45,114.036919,22.617666,18:21:18,114.03776599999999,22.617718
26120,18:40:15,114.024918,22.6098,19:10:34,114.01013200000001,22.650999
26120,19:11:36,114.01063500000001,22.649418,19:52:10,114.05576299999998,22.62455
26120,19:56:03,114.05549599999999,22.62890100000001,20:00:27,114.05583200000001,22.61755
26120,20:03:48,114.053619,22.619332999999997,20:11:32,114.071999,22.627482999999998
26120,20:23:16,114.062851,22.6551,20:28:32,114.0616,22.641968
26120,20:47:33,114.05925,22.619316,20:56:47,114.03595,22.620001000000002
26120,20:57:59,114.03679699999999,22.617201,21:08:36,114.020218,22.632618
26120,21:33:58,114.025681,22.610332,22:01:07,114.007332,22.64875
26120,22:58:29,114.030869,22.666134,23:30:11,113.99836699999999,22.681618
26120,23:34:02,113.98938000000001,22.676884,23:40:00,113.973801,22.680567
26208,00:22:40,114.06093600000001,22.653267,00:31:08,114.033951,22.643784
26208,00:32:54,114.034599,22.644983,00:43:24,114.065651,22.642098999999998
26208,00:47:54,114.05793,22.637449,00:55:11,114.055847,22.621817
26208,01:23:26,114.05563400000001,22.623533,01:30:28,114.057671,22.61455
26208,01:35:44,114.055702,22.62365,01:40:44,114.055153,22.612833
26208,01:56:15,114.05576299999998,22.623484,02:01:31,114.06376599999999,22.614901
26208,02:12:00,114.105652,22.617483,02:24:18,114.10704799999999,22.625467
26208,02:35:33,114.11156499999998,22.628918,02:42:04,114.114952,22.622049
26208,03:03:13,114.142967,22.616266,03:19:06,114.158501,22.611432999999998
26208,03:21:31,114.155899,22.609118,03:35:23,114.10613300000001,22.613132
26208,07:14:22,114.107201,22.600416,07:34:06,114.15913400000001,22.648884
26208,07:39:57,114.15173300000001,22.651783,07:39:58,114.15173300000001,22.651783
26208,07:39:59,114.15173300000001,22.651783,07:50:02,114.13888500000002,22.689367
26208,08:12:51,114.15018500000001,22.616367,08:18:30,114.141701,22.612917000000003
26208,08:28:12,114.148453,22.615566,08:39:56,114.11016799999999,22.60935
26208,08:40:27,114.11016799999999,22.60935,08:50:42,114.130219,22.631232999999998
26208,08:57:14,114.11718,22.621134,09:22:52,114.138046,22.69425
26208,09:52:01,114.125198,22.638132000000002,10:13:05,114.14258600000001,22.613267999999998
26208,10:24:09,114.157684,22.613701000000002,10:29:27,114.15913400000001,22.631184
26208,10:36:30,114.14573700000001,22.623199,10:38:55,114.139351,22.628366
26208,10:49:37,114.11595200000001,22.603582,10:55:38,114.13036299999999,22.600018
26208,11:02:54,114.13306399999999,22.61655,11:20:35,114.110497,22.6091
26208,11:23:28,114.12096399999999,22.611932999999997,11:30:30,114.13061499999999,22.60005
26208,11:33:16,114.132103,22.604816,11:42:17,114.13163,22.621482999999998
26208,13:24:56,114.13321699999999,22.61705,13:33:12,114.144547,22.609734
26208,13:39:43,114.13575,22.613267999999998,14:39:47,114.11235,22.619267
26208,14:41:02,114.113449,22.618616,14:48:38,114.11253400000001,22.608667
26208,14:50:10,114.11245,22.608717000000002,15:07:11,114.11121399999999,22.629551
26208,15:08:42,114.10876499999999,22.63065,15:15:13,114.09911299999999,22.629116
26208,15:23:13,114.125519,22.613367,15:28:30,114.135651,22.61495
26208,15:37:30,114.13262900000001,22.61686700000001,15:44:47,114.13849599999999,22.609051
26208,15:45:47,114.139351,22.609051,16:46:56,114.11098500000001,22.587351
26208,17:14:56,114.142403,22.622267,17:23:28,114.15858500000002,22.627434
26208,17:24:28,114.158318,22.627283,17:31:14,114.142647,22.622732
26208,18:29:27,114.117104,22.669983,18:46:57,114.231247,22.69335
26208,19:03:30,114.20742,22.655317,19:16:26,114.152382,22.628467999999998
26208,19:17:41,114.15156599999999,22.632099,19:24:20,114.159103,22.648483
26208,19:27:21,114.15401499999999,22.64886700000001,19:49:22,114.107918,22.592833
26208,20:03:43,114.119133,22.606033,20:23:53,114.112053,22.670099
26208,20:33:25,114.121597,22.646632999999998,20:44:48,114.110352,22.630966
26208,21:03:19,114.108971,22.630833,21:09:35,114.10211899999999,22.62455
26208,21:11:03,114.10248600000001,22.624451,21:30:42,114.120033,22.678749
26208,21:31:43,114.118568,22.678917000000002,21:39:29,114.11903400000001,22.649217999999998
26208,21:40:44,114.12162,22.646749,21:56:15,114.04525,22.599382000000002
26208,22:05:28,114.04446399999999,22.606983,22:17:43,114.057869,22.663183
26208,22:19:43,114.06521599999999,22.661317999999998,22:31:00,114.073799,22.629801
26208,22:34:36,114.06496399999999,22.633417,22:40:13,114.065651,22.642584
26208,22:42:33,114.06376599999999,22.63960100000001,22:46:41,114.055664,22.630484
26208,22:47:42,114.05556499999999,22.632299,22:54:25,114.040253,22.645567
26208,22:56:49,114.04585300000001,22.642267,23:27:33,114.22588300000001,22.73295
26208,23:32:27,114.23343700000001,22.7239,23:36:28,114.22142,22.725082
26375,01:16:11,113.905014,22.555416,01:20:54,113.927353,22.54665
26375,01:23:36,113.93438,22.542382999999997,01:28:59,113.96388200000001,22.545883
26375,04:12:58,114.08683,22.558232999999998,04:24:57,114.1194,22.53825
26375,06:05:07,114.13715400000001,22.580583999999998,06:16:21,114.11516599999999,22.532284
26375,06:48:56,114.115417,22.534901,07:02:58,114.058929,22.521467
26375,07:13:00,114.063347,22.525867,07:21:39,114.067986,22.521433
26375,07:27:14,114.079269,22.535517000000002,07:34:54,114.114952,22.532316
26375,07:49:14,114.113548,22.537167,07:58:47,114.135551,22.579268
26375,08:00:21,114.13768,22.580633,08:19:31,114.114182,22.541082
26375,08:28:06,114.122681,22.55015,08:43:02,114.114883,22.531651
26375,08:54:16,114.1138,22.53455,09:24:17,114.03943600000001,22.554466
26375,09:25:34,114.039101,22.554317,09:36:15,114.06291999999999,22.552116
26375,09:37:56,114.065269,22.557833,10:09:53,114.019997,22.5406
26375,10:11:20,114.0205,22.540968,10:29:58,114.05828100000001,22.534533
26375,10:36:12,114.06386599999999,22.5425,10:47:42,114.103851,22.56805
26375,10:51:51,114.10396599999999,22.563217,11:06:16,114.082314,22.551517
26375,11:08:59,114.08809699999999,22.554501000000002,11:20:48,114.032265,22.5595
26375,11:22:57,114.0355,22.55525,11:45:57,114.062569,22.629998999999998
26375,11:47:23,114.061218,22.629832999999998,11:49:48,114.05536699999999,22.635567
26375,11:51:28,114.055649,22.634017999999998,12:01:06,114.027229,22.6129
26375,12:29:07,114.026482,22.6122,12:46:25,114.071449,22.527033
26375,12:49:56,114.07213600000001,22.530666,13:01:30,114.082085,22.551648999999998
26375,13:06:01,114.094719,22.554882,13:14:05,114.130402,22.5529
26375,13:15:29,114.12968400000001,22.551482999999998,13:20:42,114.112518,22.545717
26375,13:35:11,114.115219,22.534717999999998,13:44:16,114.111603,22.531682999999997
26375,13:49:33,114.11118300000001,22.535534,14:05:32,114.129852,22.571882000000002
26375,14:06:54,114.129852,22.571882000000002,14:13:18,114.12271899999999,22.577633
26375,14:19:02,114.126663,22.570667,14:38:50,114.11776699999999,22.54155
26375,14:39:43,114.11795,22.541218,14:40:32,114.11979699999999,22.540916
26375,14:41:34,114.11928600000002,22.542433,14:54:19,114.1007,22.563217
26375,14:55:48,114.10136399999999,22.563183,15:30:53,113.938667,22.521883
26375,15:33:17,113.94117,22.522284,15:55:39,114.037399,22.556116
26375,15:56:43,114.036751,22.556101,16:25:12,114.11698200000001,22.580067
26375,16:26:58,114.120636,22.579901,16:36:31,114.113518,22.55085
26375,16:37:00,114.113518,22.55085,16:50:43,114.102699,22.584298999999998
26375,16:52:17,114.103798,22.584267,17:01:43,114.111732,22.587132999999998
26375,17:03:39,114.111053,22.587816,17:31:30,114.22618100000001,22.551282999999998
26375,17:35:55,114.222321,22.553568,17:58:27,114.11419699999999,22.534468
26375,18:54:52,114.152229,22.608067000000002,19:23:22,114.102921,22.613951
26375,19:31:29,114.106102,22.6098,19:38:07,114.101997,22.597767
26375,19:53:52,114.107681,22.570883,20:00:10,114.104179,22.555799
26375,20:01:03,114.104179,22.555799,20:11:28,114.082214,22.537634
26375,20:20:15,114.084717,22.543182,20:40:50,114.124031,22.545151
26385,01:12:54,114.09523,22.540051000000002,01:47:25,114.11425,22.65435
26385,01:58:13,114.1259,22.635717,02:02:37,114.13193500000001,22.615517
26385,02:43:44,114.11388400000001,22.537582,02:53:20,114.067986,22.521618
26385,03:06:52,114.06463600000001,22.537617,03:16:47,114.048851,22.56855
26385,03:21:34,114.04871399999999,22.569283,03:31:50,114.04081699999999,22.608767
26385,03:56:58,114.063034,22.537482999999998,04:02:07,114.07828500000001,22.53456700000001
26385,07:35:03,114.06572,22.538116,07:40:58,114.04533400000001,22.5492
26385,07:45:53,114.045601,22.549183,07:52:36,114.052567,22.538616
26385,08:00:11,114.047501,22.535418,08:07:54,114.053467,22.542049
26385,08:35:18,114.05476399999999,22.5676,09:05:19,114.115181,22.5347
26385,09:08:03,114.11934699999999,22.53945,09:16:00,114.12365,22.545182999999998
26385,09:25:41,114.117081,22.54131700000001,09:36:19,114.114929,22.534018
26385,09:37:51,114.11927,22.537701000000002,09:44:08,114.113052,22.542832999999998
26385,09:47:32,114.113098,22.542282,10:02:31,114.137947,22.580366
26385,10:03:10,114.13755,22.580517,10:14:52,114.094353,22.565582
26385,10:15:52,114.09423100000001,22.565732999999998,10:26:26,114.126297,22.553368
26385,10:27:56,114.126434,22.553267,11:21:29,113.92991599999999,22.565849
26385,12:06:31,113.949249,22.542017,12:49:32,113.98618300000001,22.545767
26385,13:00:52,113.978996,22.539516,13:14:02,113.939247,22.549999
26385,13:17:03,113.940353,22.5495,13:38:24,114.03483600000001,22.545918
26385,13:39:54,114.034782,22.548067,13:45:55,114.04989599999999,22.54925
26385,14:10:07,114.064613,22.54735,14:19:17,114.082451,22.549383
26385,14:29:41,114.06581899999999,22.554582999999997,14:40:42,114.094917,22.570232
26385,14:41:57,114.09465,22.569967000000002,15:10:22,114.11161799999999,22.628817
26385,15:11:53,114.110619,22.630582999999998,15:27:35,114.12162,22.609318
26385,15:34:08,114.111099,22.586582,15:49:05,114.167419,22.564083
26385,15:53:50,114.162384,22.56421700000001,16:04:46,114.114166,22.53916700000001
26385,16:05:47,114.1138,22.539133,16:13:33,114.11975100000001,22.539182999999998
26385,16:17:58,114.116386,22.540632000000002,16:40:05,114.036064,22.522751
26385,16:43:05,114.036102,22.522818,17:20:48,114.116249,22.535618
26385,17:22:53,114.11927,22.539568,17:30:38,114.12252,22.548616
26385,17:31:32,114.122932,22.548182999999998,17:32:02,114.122215,22.547449
26385,17:35:19,114.11286899999999,22.545782,17:49:37,114.101952,22.542116
26385,18:50:16,114.058319,22.534834,19:00:26,114.059067,22.527918
26385,19:05:47,114.059669,22.535618,19:28:20,114.09526799999999,22.542883
26385,19:29:12,114.093903,22.541582000000002,19:37:11,114.08688400000001,22.54915
26385,19:43:05,114.08411399999999,22.548468,19:56:29,114.073334,22.53945
26385,19:57:27,114.074036,22.53965,20:07:57,114.05576299999998,22.538432999999998
26385,20:13:27,114.058136,22.536367000000002,21:20:50,114.05821999999999,22.537001
26385,21:29:47,114.06778,22.523884,21:41:04,114.049797,22.56245
26385,21:43:27,114.049683,22.56185,21:53:46,114.04953,22.538401
26385,21:54:39,114.04953,22.53755,22:04:02,114.03653,22.558216
26385,22:05:48,114.033249,22.561234,22:20:24,114.13586399999998,22.566851
26385,22:22:04,114.134483,22.565184,22:29:49,114.119881,22.538883
26385,22:34:07,114.11543300000001,22.538717000000002,22:39:09,114.07943,22.540417
26385,22:39:45,114.07865100000001,22.540283,22:49:19,114.05171999999999,22.526382
26385,22:49:32,114.051682,22.527134,23:10:26,114.03862,22.614267
26385,23:18:31,114.022049,22.6112,23:49:15,113.91891499999998,22.48975
26385,23:50:15,113.917732,22.490183,23:53:09,113.923584,22.493783999999998
26413,07:44:32,114.055603,22.622498999999998,08:52:17,113.918671,22.520468
26413,08:53:49,113.91756399999998,22.521601,09:05:17,113.949898,22.53755
26413,09:14:08,113.959984,22.5441,09:18:55,113.95218700000001,22.540867000000002
26413,09:30:51,113.96401999999999,22.5448,09:37:19,113.9776,22.536248999999998
26413,10:03:05,114.041298,22.556283999999998,10:07:51,114.049751,22.562567
26413,10:09:14,114.04916399999999,22.563917,10:17:19,114.04358700000002,22.5506
26413,10:18:12,114.041054,22.549882999999998,10:22:24,114.03483600000001,22.545633
26413,10:33:53,114.04188500000001,22.556601,10:44:34,114.046783,22.5492
26413,11:48:51,114.067734,22.523916,11:57:05,114.07951399999999,22.553967
26413,12:00:21,114.084,22.551582,12:03:53,114.087181,22.558483
26413,12:05:40,114.081352,22.558817,12:17:41,114.10655200000001,22.53635
26413,12:26:59,114.111954,22.531282,12:34:11,114.12516799999999,22.5492
26413,12:35:43,114.12404599999999,22.547732999999997,12:41:53,114.106697,22.551567000000002
26413,12:43:25,114.104767,22.5534,12:51:57,114.119949,22.546083
26413,12:54:05,114.120399,22.54505,13:29:34,113.809669,22.627582999999998
26413,14:21:50,113.81023400000001,22.626284,15:14:17,114.03273,22.561716
26413,15:15:41,114.034019,22.561999999999998,15:27:55,114.053284,22.525682
26413,15:28:41,114.05488600000001,22.525766,15:37:02,114.052551,22.53875
26413,15:43:30,114.05925,22.527117,16:03:46,114.034683,22.568716000000002
26413,16:05:02,114.034851,22.568434,16:36:28,114.055435,22.624599
26413,16:39:07,114.05555,22.622601,17:04:49,114.022034,22.536516
26413,17:05:34,114.021736,22.536501,17:28:35,113.985252,22.55615
26413,17:35:22,114.026901,22.560801,17:52:06,114.092781,22.570183
26413,17:53:59,114.09331499999999,22.571266,18:00:40,114.097504,22.579849
26413,20:07:55,114.047546,22.602698999999998,20:14:51,114.040466,22.611217
26413,20:25:13,114.021584,22.6105,20:47:32,114.122437,22.557983
26413,20:49:03,114.12208600000001,22.557667000000002,20:52:27,114.12233,22.551268
26413,21:21:26,114.039818,22.545467000000002,21:26:55,114.027199,22.558317000000002
26413,21:31:05,114.03318,22.56175,22:05:41,114.11963700000001,22.604717
26413,22:07:20,114.11956799999999,22.603468,23:21:04,114.172417,22.605017
26413,23:22:57,114.17156999999999,22.604517,23:38:05,114.12276499999999,22.552032
26413,23:40:43,114.122368,22.550817000000002,23:45:47,114.117729,22.54365
26413,23:46:26,114.117332,22.54595,23:59:55,114.108047,22.598566
26424,10:28:31,114.03911599999999,22.527348999999997,10:39:31,114.03911599999999,22.527348999999997
26424,11:06:32,114.03911599999999,22.527348999999997,11:13:12,114.03911599999999,22.527348999999997
26424,11:26:23,114.04808,22.5406,11:49:33,114.026482,22.519699
26424,11:51:19,114.026482,22.519699,12:03:57,114.026482,22.519699
26424,12:04:53,114.026482,22.519699,12:19:19,114.062569,22.5418
26424,12:31:20,114.062569,22.5418,14:16:47,114.130753,22.550867
26424,15:13:21,114.128349,22.587833,15:29:49,114.137482,22.569098999999998
26424,15:30:40,114.136169,22.569166,16:03:15,114.05396999999999,22.545567000000002
26424,16:04:49,114.05553400000001,22.544649,16:48:44,114.087318,22.571068
26424,16:53:06,114.087318,22.571068,17:01:06,114.087318,22.571068
26424,17:02:06,114.087318,22.571068,17:26:17,114.118233,22.56045
26424,17:29:22,114.118752,22.554216,20:23:14,113.928551,22.549167999999998
26424,21:45:21,113.928551,22.549167999999998,22:26:40,113.928551,22.549167999999998
26424,22:28:59,113.928551,22.549167999999998,22:49:20,113.928551,22.549167999999998
26454,00:05:43,114.121399,22.56155,00:11:01,114.10776499999999,22.568434
26454,03:52:07,114.120117,22.544416000000002,03:55:30,114.11336499999999,22.542433
26454,04:27:18,114.118797,22.543768,04:39:53,114.03863500000001,22.5268
26454,04:48:22,114.04793500000001,22.53755,04:55:28,114.073898,22.535334
26454,05:35:18,114.120003,22.544683,05:38:25,114.120934,22.5413
26454,05:43:28,114.118248,22.543533,05:53:07,114.11388400000001,22.587566
26454,05:54:31,114.116798,22.588734,06:02:46,114.145302,22.609682
26454,06:45:01,114.122437,22.550318,07:01:39,114.068069,22.521732
26454,07:15:52,114.09508500000001,22.541416,07:27:21,114.009735,22.534032999999997
26454,07:39:25,114.032417,22.525682,07:53:35,114.04969799999999,22.562634
26454,09:32:53,114.06691699999999,22.57116700000001,09:39:17,114.0541,22.5702
26454,09:59:25,114.062752,22.547732999999997,10:04:31,114.07786599999999,22.54295
26454,10:15:20,114.10496499999999,22.5431,10:56:11,114.144081,22.6061
26454,11:02:40,114.131836,22.610733,11:12:09,114.11703500000002,22.58005
26454,11:20:54,114.124435,22.55895,11:39:43,114.09196499999999,22.541567
26454,11:41:39,114.09106399999999,22.541432999999998,11:47:22,114.084084,22.546101
26454,11:50:04,114.08674599999999,22.547251,11:56:03,114.08963,22.543432
26454,12:12:30,114.105301,22.54105,12:17:10,114.11468500000001,22.542618
26454,12:21:57,114.11212900000001,22.53875,12:37:37,114.11268600000001,22.604483
26454,12:39:12,114.11261699999999,22.603983,12:40:58,114.11161799999999,22.607533
26454,12:42:48,114.112579,22.605917,12:57:07,114.11831699999999,22.546516
26454,12:57:31,114.11848400000001,22.546551,13:02:55,114.12388600000001,22.558649
26454,13:03:51,114.12388600000001,22.558649,13:13:21,114.115334,22.554016
26454,13:15:23,114.11558500000001,22.557867,13:23:00,114.13533000000001,22.558201
26454,13:23:43,114.13578000000001,22.557699,13:31:10,114.110901,22.547767999999998
26454,13:33:42,114.111549,22.546932,13:43:09,114.11350300000001,22.534416
26454,13:46:49,114.113998,22.534267,13:58:40,114.130898,22.550933999999998
26454,14:01:12,114.128616,22.550467,14:17:38,114.11348000000001,22.534416
26454,14:20:00,114.113899,22.5341,14:38:32,114.10113500000001,22.544033
26454,14:39:42,114.10112,22.546267,14:52:28,114.091385,22.54245
26454,14:57:28,114.09693100000001,22.543417,15:18:31,114.057449,22.562616000000002
26454,17:17:05,114.11464699999999,22.58675,17:30:17,114.14983400000001,22.608168
26454,17:45:21,114.158569,22.611366,18:52:21,113.91858700000002,22.565383999999998
26454,18:55:17,113.916321,22.563168,19:09:25,113.916435,22.537466000000002
26454,19:12:25,113.91518400000001,22.542566,19:18:58,113.941071,22.550117
26454,19:19:27,113.941101,22.549833,19:54:25,114.011169,22.566233
26454,20:11:15,114.050919,22.550867,20:19:16,114.05621299999999,22.527348999999997
26454,20:31:04,114.06768000000001,22.523899,20:41:16,114.058296,22.525617999999998
26454,20:48:49,114.06796999999999,22.523832000000002,20:57:50,114.056183,22.520683
26454,21:03:04,114.05825,22.525368,21:10:07,114.068031,22.5215
26454,21:14:35,114.067467,22.524233,21:47:30,113.833717,22.64435
26454,22:29:28,113.80978400000001,22.62685,22:55:00,113.958786,22.572848999999998
26454,23:08:07,113.94906599999999,22.543367,23:18:30,113.948402,22.569384
26454,23:26:54,113.940453,22.551149,23:39:22,113.90288500000001,22.559032000000002
26454,23:50:22,113.894249,22.56506700000001,23:54:06,113.91008000000001,22.540016
26686,00:31:50,114.11509699999999,22.6266,00:42:23,114.097298,22.609301000000002
26686,00:44:42,114.103996,22.6092,00:48:17,114.112297,22.6063
26686,00:50:37,114.11170200000001,22.6021,01:11:55,114.181702,22.651501
26686,01:39:06,114.116798,22.6098,02:05:10,114.122101,22.6478
26686,02:11:11,114.125504,22.6367,02:38:07,114.076103,22.6507
26686,03:43:52,114.106102,22.6154,03:48:51,114.101303,22.598801
26686,03:56:19,114.111099,22.608299,04:09:24,114.1409,22.614201
26686,04:14:16,114.134804,22.6113,04:20:35,114.148697,22.6087
26686,04:45:46,114.135101,22.6099,04:49:56,114.115402,22.622101
26686,10:10:01,114.141502,22.622298999999998,10:22:31,114.1073,22.6231
26686,10:45:27,114.110497,22.630699,11:02:03,114.123497,22.6126
26686,12:07:20,114.1549,22.613198999999998,12:31:49,114.226799,22.680099
26686,13:25:53,114.104599,22.609301000000002,13:40:16,114.1119,22.592699
26686,13:44:26,114.112701,22.59690100000001,13:50:15,114.122597,22.5998
26686,13:56:17,114.115601,22.6022,14:10:25,114.111198,22.607599
26686,14:13:22,114.110199,22.609699,14:23:47,114.103302,22.620501
26686,14:26:13,114.105202,22.618999,14:45:09,114.10700200000001,22.6012
26686,15:01:42,114.115601,22.60300100000001,15:10:53,114.113197,22.596701
26686,16:55:41,114.130096,22.611099,17:01:25,114.111,22.5877
26686,18:31:18,114.132202,22.615299,18:44:13,114.124901,22.6355
26686,18:47:18,114.124199,22.644199,19:07:13,114.123497,22.701099
26686,19:23:53,114.150398,22.676399,19:40:43,114.119102,22.620701
26686,19:43:45,114.123398,22.614798999999998,19:53:14,114.122498,22.595699
26686,19:57:02,114.116096,22.601601000000002,20:04:53,114.128601,22.6182
26686,20:08:39,114.136902,22.621401000000002,20:18:25,114.110199,22.5889
26686,20:19:46,114.110497,22.594801,20:26:30,114.11219799999999,22.600599
26686,20:30:29,114.115601,22.6021,20:38:12,114.110603,22.5945
26686,20:42:04,114.1129,22.5993,20:59:14,114.071297,22.644501
26772,00:21:56,114.068031,22.5238,00:31:23,114.06051599999999,22.52265
26772,00:35:06,114.059036,22.520567,00:39:27,114.03690300000001,22.523167
26772,00:51:14,114.059647,22.520201,00:55:57,114.06813000000001,22.521618
26772,01:13:23,114.068451,22.523849,01:22:05,114.10603300000001,22.540916
26772,01:22:36,114.106232,22.540916,01:31:15,114.04671499999999,22.547983
26772,01:58:45,114.067986,22.523832000000002,02:05:09,114.047882,22.537333
26772,02:28:56,114.058746,22.520933,02:49:29,113.90551799999999,22.528133
26772,03:27:44,114.039635,22.52235,04:02:27,113.92946599999999,22.494699
26772,07:25:50,114.067619,22.523832000000002,07:36:29,114.04458600000001,22.510834
26772,07:39:53,114.04593700000001,22.51225100000001,07:58:54,114.02521499999999,22.538432999999998
26772,08:02:54,114.03130300000001,22.53915,08:09:06,114.037865,22.542316
26772,08:12:38,114.035385,22.54366700000001,08:21:58,114.06012,22.548883
26772,08:32:39,114.06553600000001,22.538218,08:43:14,114.04643200000001,22.54085
26772,08:50:33,114.046654,22.5333,08:58:43,114.05946399999999,22.5348
26772,09:08:03,114.067268,22.5289,09:10:41,114.064415,22.533768
26772,09:13:46,114.065201,22.532017,09:26:08,114.06266799999999,22.5175
26772,09:34:04,114.06338500000001,22.51776700000001,09:59:42,114.05968500000002,22.5271
26772,10:03:34,114.059219,22.527517,10:08:52,114.04961399999999,22.527732999999998
26772,10:13:17,114.051552,22.528418,10:21:31,114.058098,22.545082
26772,10:27:48,114.06291999999999,22.539734,10:31:37,114.072083,22.534651
26772,10:33:00,114.072014,22.53685,10:41:27,114.054749,22.537582
26772,10:43:03,114.053352,22.535868,10:48:25,114.05248300000001,22.53125
26772,10:49:09,114.05248300000001,22.53125,10:57:56,114.08148200000001,22.54705
