VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
24939.0,2013-10-22 10:41:23,2013-10-22 10:50:04,114.052765,22.633417,114.064766,22.64155,33.0,8.683333333333334,1.5274178942345848
24939.0,2013-10-22 10:50:48,2013-10-22 11:02:15,114.065018,22.641899,114.034119,22.642851,8.0,11.45,3.177876799320359
24939.0,2013-10-22 11:05:38,2013-10-22 11:16:36,114.043068,22.639099,114.038567,22.67075,26.0,10.966666666666667,3.535405097591151
24939.0,2013-10-22 11:17:44,2013-10-22 11:35:50,114.04277,22.674801,114.032204,22.633034,0.0,18.1,4.751028206154269
24939.0,2013-10-22 11:57:16,2013-10-22 12:04:32,114.061134,22.6388,114.063782,22.656317,14.0,7.266666666666667,1.958818972064157
24939.0,2013-10-22 12:22:17,2013-10-22 12:26:53,114.055351,22.63055,114.054817,22.611183,26.0,4.6,2.145379791097312
24939.0,2013-10-22 12:26:58,2013-10-22 12:32:05,114.054718,22.61075,114.055321,22.603132,3.0,5.116666666666666,0.8458814388636955
24939.0,2013-10-22 12:39:27,2013-10-22 12:55:58,114.055786,22.621799,114.027031,22.612833,0.0,16.516666666666666,3.1185590882886527
24939.0,2013-10-22 12:58:50,2013-10-22 13:08:20,114.025948,22.6122,114.033783,22.627016,0.0,9.5,1.8277687607345057
24939.0,2013-10-22 13:32:26,2013-10-22 13:37:25,114.029816,22.627934,114.035614,22.620951,0.0,4.983333333333333,0.9763505005556842
24939.0,2013-10-22 13:37:33,2013-10-22 13:46:11,114.035614,22.620951,114.040421,22.601418,22.0,8.633333333333333,2.218800625255922
24939.0,2013-10-22 13:48:39,2013-10-22 13:57:44,114.044334,22.603533,114.065331,22.62105,0.0,9.083333333333334,2.9022614264366595
24939.0,2013-10-22 14:06:53,2013-10-22 14:14:57,114.065819,22.629482,114.061386,22.643999,5.0,8.066666666666666,1.6709346786015076
24939.0,2013-10-22 14:15:41,2013-10-22 14:18:25,114.065216,22.64385,114.056969,22.647682,8.0,2.7333333333333334,0.9479762985909075
24939.0,2013-10-22 14:21:26,2013-10-22 14:28:49,114.061981,22.652767,114.053482,22.648767000000007,27.0,7.383333333333334,0.979451618274249
24939.0,2013-10-22 14:33:33,2013-10-22 14:43:14,114.06237,22.63925,114.055702,22.619833,22.0,9.683333333333334,2.2568345937251335
24939.0,2013-10-22 14:46:59,2013-10-22 15:06:09,114.055748,22.624666,114.034019,22.65605,6.0,19.166666666666668,4.131279649330063
24939.0,2013-10-22 15:15:35,2013-10-22 15:27:08,114.045769,22.6399,114.06237,22.629667,46.0,11.55,2.0484962648872234
24939.0,2013-10-22 15:31:30,2013-10-22 15:47:31,114.075867,22.629116,114.083786,22.647533,25.0,16.016666666666666,2.1959306565468855
24939.0,2013-10-22 15:48:39,2013-10-22 16:06:19,114.084282,22.64415,114.109863,22.609983,6.0,17.666666666666668,4.607761486579842
24939.0,2013-10-22 16:10:16,2013-10-22 16:17:17,114.120216,22.611116,114.116096,22.60300100000001,15.0,7.016666666666667,0.9934795344794227
24939.0,2013-10-22 16:17:40,2013-10-22 16:29:56,114.1166,22.603701,114.149818,22.609301,10.0,12.266666666666667,3.471228030129582
24939.0,2013-10-22 16:30:50,2013-10-22 16:46:01,114.15033,22.609083,114.09948,22.62925,0.0,15.183333333333334,5.684820175459442
24939.0,2013-10-22 17:08:29,2013-10-22 17:18:07,114.14595,22.622549,114.156731,22.615534,31.0,9.633333333333333,1.3534986254225092
24939.0,2013-10-22 17:24:32,2013-10-22 17:46:57,114.1446,22.609882,114.188751,22.6376,0.0,22.416666666666668,5.47935881593067
24939.0,2013-10-22 17:51:38,2013-10-22 17:57:34,114.187248,22.642117,114.19017,22.649317,6.0,5.933333333333334,0.85201511399145
24939.0,2013-10-22 18:02:51,2013-10-22 18:12:54,114.169968,22.63645,114.131584,22.614983,4.0,10.05,4.606741617628083
24939.0,2013-10-22 18:13:02,2013-10-22 18:21:33,114.131584,22.614983,114.111397,22.623417,19.0,8.516666666666667,2.275854257986752
24939.0,2013-10-22 18:38:56,2013-10-22 18:52:35,114.106766,22.623167,114.117065,22.609966,11.0,13.65,1.8050422065539078
24939.0,2013-10-22 19:03:58,2013-10-22 19:17:15,114.117851,22.605118,114.137169,22.601767,7.0,13.283333333333333,2.020635184209643
24939.0,2013-10-22 19:19:10,2013-10-22 19:29:15,114.137871,22.603434,114.142517,22.616917,13.0,10.083333333333334,1.5676377518452123
24939.0,2013-10-22 19:30:57,2013-10-22 19:49:11,114.14518,22.6138,114.108566,22.622066,7.0,18.233333333333334,3.8739398752880407
24939.0,2013-10-22 19:49:34,2013-10-22 19:54:58,114.108566,22.622066,114.11523400000002,22.629667,1.0,5.4,1.0855406241007641
24939.0,2013-10-22 20:02:03,2013-10-22 20:07:38,114.127632,22.63315,114.112053,22.628099,0.0,5.583333333333333,1.6963791691600651
24939.0,2013-10-22 20:07:41,2013-10-22 20:29:59,114.112053,22.628099,114.142853,22.614,0.0,22.3,3.530441416485949
24939.0,2013-10-22 20:40:54,2013-10-22 20:48:37,114.140419,22.621651,114.120232,22.621733,10.0,7.716666666666667,2.075364831013981
24939.0,2013-10-22 20:57:09,2013-10-22 21:04:17,114.13766499999998,22.621416,114.140282,22.614349,0.0,7.133333333333334,0.8275482245122665
24939.0,2013-10-22 21:06:16,2013-10-22 21:31:51,114.140984,22.613951,114.183037,22.640284,0.0,25.583333333333332,5.214692851563284
24939.0,2013-10-22 22:21:30,2013-10-22 22:32:00,114.135452,22.619717,114.138252,22.605633,13.0,10.5,1.585988113633071
24939.0,2013-10-22 22:32:21,2013-10-22 22:41:48,114.138252,22.605717,114.12207,22.612917000000003,0.0,9.45,1.8449386957077412
24939.0,2013-10-22 22:46:53,2013-10-22 22:52:02,114.132736,22.615999,114.141449,22.620832,0.0,5.15,1.043476470485931
24939.0,2013-10-22 22:53:33,2013-10-22 23:03:21,114.140198,22.622032,114.11525,22.652933,6.0,9.8,4.276263135715157
24939.0,2013-10-22 23:08:00,2013-10-22 23:22:41,114.121651,22.646633,114.112602,22.603968,0.0,14.683333333333334,4.815383131303024
24971.0,2013-10-22 00:05:54,2013-10-22 00:34:50,114.110115,22.609667,114.075699,22.6339,0.0,28.933333333333334,4.440719288102547
24971.0,2013-10-22 01:32:05,2013-10-22 01:41:34,114.030014,22.6654,114.005081,22.656683,0.0,9.483333333333333,2.7383213652978324
24971.0,2013-10-22 01:42:03,2013-10-22 01:46:34,114.005081,22.656683,114.015984,22.643417000000003,13.0,4.516666666666667,1.8477124293060456
24971.0,2013-10-22 01:46:39,2013-10-22 01:53:12,114.015984,22.643417000000003,114.043648,22.638884,21.0,6.55,2.8875920764028398
24971.0,2013-10-22 01:59:12,2013-10-22 02:03:24,114.032402,22.6485,114.030067,22.658833,13.0,4.2,1.169165455281439
24971.0,2013-10-22 03:22:47,2013-10-22 03:35:38,114.044235,22.70226700000001,114.020401,22.663,0.0,12.85,4.990716586850167
24971.0,2013-10-22 03:40:46,2013-10-22 03:47:26,114.016449,22.65785,114.016769,22.642866,16.0,6.666666666666667,1.6596414010274663
24971.0,2013-10-22 07:04:39,2013-10-22 07:17:36,114.001083,22.689417,114.038864,22.657133,0.0,12.95,5.2779265278140475
24971.0,2013-10-22 07:36:38,2013-10-22 07:45:37,114.030548,22.6497,114.03116599999998,22.665701,0.0,8.983333333333333,1.7730768588991777
24971.0,2013-10-22 07:51:53,2013-10-22 08:01:45,114.02935,22.669683,114.04232,22.644617,2.0,9.866666666666667,3.079291614576204
24971.0,2013-10-22 08:01:49,2013-10-22 08:23:22,114.04232,22.644617,114.029671,22.612551,17.0,21.55,3.781549159994767
24971.0,2013-10-22 08:27:51,2013-10-22 08:49:27,114.029167,22.619717,114.028114,22.672817,4.0,21.6,5.881241994715015
24971.0,2013-10-22 08:54:08,2013-10-22 09:09:04,114.028351,22.669083,114.056747,22.664534,24.0,14.933333333333334,2.961485315770637
24971.0,2013-10-22 09:16:22,2013-10-22 09:34:25,114.055847,22.661966,114.021202,22.660816,6.0,18.05,3.5629675938394665
24971.0,2013-10-22 09:34:28,2013-10-22 10:10:48,114.021103,22.66065,114.016731,22.658117,0.0,36.333333333333336,0.5297101875995058
24971.0,2013-10-22 10:13:10,2013-10-22 10:23:52,114.015251,22.659349,114.004768,22.6525,20.0,10.7,1.3176289589214
24971.0,2013-10-22 10:46:04,2013-10-22 10:51:42,114.000702,22.6542,114.007103,22.647516,10.0,5.633333333333334,0.9903176857601615
24971.0,2013-10-22 10:51:46,2013-10-22 11:02:27,114.007286,22.6476,113.989349,22.673283,0.0,10.683333333333334,3.3893284857568933
24971.0,2013-10-22 12:39:18,2013-10-22 12:46:49,114.030533,22.666468,114.017448,22.656683,0.0,7.516666666666667,1.7270546796679107
24971.0,2013-10-22 12:50:35,2013-10-22 12:59:49,114.017136,22.660667,114.035385,22.662416,0.0,9.233333333333333,1.885539794641127
24971.0,2013-10-22 13:18:40,2013-10-22 13:24:50,114.024849,22.665001,114.017052,22.657133,5.0,6.166666666666667,1.183773640508803
24971.0,2013-10-22 13:24:53,2013-10-22 13:35:47,114.017166,22.656982,114.032768,22.668833,14.0,10.9,2.0720846528199557
24971.0,2013-10-22 14:30:07,2013-10-22 14:34:05,114.044281,22.63245,114.042336,22.639566,0.0,3.966666666666667,0.8129869535403881
24971.0,2013-10-22 14:34:08,2013-10-22 14:56:09,114.042336,22.639566,114.025352,22.672234,0.0,22.016666666666666,4.016770734581013
24971.0,2013-10-22 15:28:32,2013-10-22 15:38:09,114.04158,22.715317,114.044586,22.695284,0.0,9.616666666666667,2.239847987868271
24971.0,2013-10-22 15:38:11,2013-10-22 15:49:58,114.04456299999998,22.69541700000001,114.041,22.705299,29.0,11.783333333333333,1.1539418719474488
24971.0,2013-10-22 15:53:17,2013-10-22 16:04:16,114.044182,22.700832,114.033951,22.684532,29.0,10.983333333333333,2.0888745253756857
24971.0,2013-10-22 16:42:40,2013-10-22 16:56:29,114.032051,22.634983,114.03965,22.674683,3.0,13.816666666666666,4.465185485782556
24971.0,2013-10-22 17:17:14,2013-10-22 17:31:21,114.005119,22.681767,113.972397,22.6768,0.0,14.116666666666667,3.4073056219837397
24971.0,2013-10-22 17:31:23,2013-10-22 17:38:06,113.972397,22.6768,113.981667,22.675882,0.0,6.716666666666667,0.958043510005562
24971.0,2013-10-22 17:46:52,2013-10-22 18:21:05,113.990517,22.677151,114.041763,22.673067,0.0,34.21666666666667,5.285743268295562
24971.0,2013-10-22 19:49:31,2013-10-22 20:04:23,114.032364,22.669132,114.029503,22.667933,3.0,14.866666666666667,0.3226177887056567
24971.0,2013-10-22 20:04:26,2013-10-22 20:18:54,114.029533,22.667868,114.04187,22.649317,19.0,14.466666666666667,2.4141289234386663
24971.0,2013-10-22 20:23:10,2013-10-22 20:27:37,114.031364,22.649099,114.029404,22.658518,20.0,4.45,1.0623285028621579
24971.0,2013-10-22 20:29:41,2013-10-22 20:39:38,114.033546,22.661182,114.017097,22.657368,18.0,9.95,1.7425564389750277
24971.0,2013-10-22 20:40:31,2013-10-22 20:47:56,114.017097,22.657368,114.008102,22.652332,20.0,7.416666666666667,1.079696189172211
24971.0,2013-10-22 20:48:39,2013-10-22 21:00:26,114.008614,22.652067,114.032249,22.659267,30.0,11.783333333333333,2.5567256305179087
24971.0,2013-10-22 21:03:37,2013-10-22 21:17:56,114.033485,22.648184,114.000969,22.678583,0.0,14.316666666666666,4.743442931931691
24971.0,2013-10-22 21:40:08,2013-10-22 21:53:07,114.032387,22.657633,114.00985,22.6744,0.0,12.983333333333333,2.968559648236929
24971.0,2013-10-22 21:56:52,2013-10-22 22:01:33,114.01413,22.665567000000006,114.020401,22.669132,0.0,4.683333333333334,0.7557875516570283
24971.0,2013-10-22 22:04:01,2013-10-22 22:13:48,114.022346,22.6674,114.016647,22.648884,0.0,9.783333333333333,2.132469279791986
24971.0,2013-10-22 22:15:54,2013-10-22 22:21:00,114.017685,22.651917,114.02578,22.660383,15.0,5.1,1.2534658041468334
24971.0,2013-10-22 22:21:03,2013-10-22 22:26:23,114.026016,22.660534,114.025551,22.654833,28.0,5.333333333333333,0.6331308769818282
24971.0,2013-10-22 22:26:45,2013-10-22 22:32:31,114.0252,22.655251,114.012199,22.655333,0.0,5.766666666666667,1.3362868348894041
24971.0,2013-10-22 22:32:36,2013-10-22 22:52:01,114.012199,22.655333,114.025986,22.675667,0.0,19.416666666666668,2.6604882034230846
24971.0,2013-10-22 23:05:33,2013-10-22 23:15:27,114.029846,22.664017,114.021446,22.639317,0.0,9.9,2.868285912048318
24971.0,2013-10-22 23:15:32,2013-10-22 23:21:45,114.021446,22.639317,114.028099,22.657734,23.0,6.216666666666667,2.1510741394573327
24973.0,2013-10-22 00:03:18,2013-10-22 00:11:15,114.12368,22.549049,114.146049,22.55625,0.0,7.95,2.4350829908276617
24973.0,2013-10-22 00:37:26,2013-10-22 00:43:26,114.128418,22.55015,114.139168,22.553534,0.0,6.0,1.167496816610316
24973.0,2013-10-22 01:02:27,2013-10-22 01:07:57,114.12838,22.550068,114.112648,22.58535,0.0,5.5,4.228823576335241
24973.0,2013-10-22 01:23:16,2013-10-22 01:36:21,114.138046,22.580418,114.111816,22.613016,0.0,13.083333333333334,4.506141164656915
24973.0,2013-10-22 04:45:27,2013-10-22 05:19:20,114.146034,22.556316,113.809517,22.627617,0.0,33.88333333333333,35.49278351275914
24973.0,2013-10-22 05:29:31,2013-10-22 05:51:13,113.810081,22.626368,113.94458,22.573683,0.0,21.7,15.009756187886202
24973.0,2013-10-22 06:07:22,2013-10-22 06:26:46,113.94342,22.583332,114.028,22.611816,25.0,19.4,9.251194778919118
24973.0,2013-10-22 06:37:48,2013-10-22 06:45:45,114.045219,22.596832,114.081352,22.558884,2.0,7.95,5.609537625271858
24973.0,2013-10-22 08:00:09,2013-10-22 08:31:14,114.164482,22.563883,114.079498,22.549868,14.0,31.083333333333332,8.87766742511892
24973.0,2013-10-22 08:45:12,2013-10-22 08:53:22,114.088135,22.555767000000003,114.094597,22.551884,6.0,8.166666666666666,0.7916223488550997
24973.0,2013-10-22 08:54:39,2013-10-22 09:04:26,114.092186,22.551783,114.091316,22.539717,0.0,9.783333333333333,1.3391546867478101
24973.0,2013-10-22 09:06:47,2013-10-22 11:04:07,114.096916,22.540133,114.112602,22.546,1.0,117.33333333333333,1.7394217352628067
24973.0,2013-10-22 11:18:59,2013-10-22 11:22:51,114.100883,22.563168,114.109169,22.575783,49.0,3.8666666666666667,1.6363664413820576
24973.0,2013-10-22 11:26:17,2013-10-22 11:38:37,114.118019,22.565933,114.098564,22.538418,0.0,12.333333333333334,3.64531044928533
24973.0,2013-10-22 11:39:44,2013-10-22 11:47:04,114.09285,22.538218,114.066017,22.547518,4.0,7.333333333333333,2.9460337647675345
24973.0,2013-10-22 11:49:14,2013-10-22 12:27:54,114.06778,22.5466,113.940987,22.522066,25.0,38.666666666666664,13.323246955564914
24973.0,2013-10-22 13:05:18,2013-10-22 13:35:04,113.94355,22.558884,114.03347,22.6278,0.0,29.766666666666666,11.988928271185847
24973.0,2013-10-22 13:39:02,2013-10-22 13:54:34,114.035599,22.620867,114.08165,22.559401,24.0,15.533333333333333,8.291825727958253
24973.0,2013-10-22 14:04:35,2013-10-22 14:17:18,114.09465,22.555599,114.081718,22.539049,4.0,12.716666666666667,2.2645659992195215
24973.0,2013-10-22 14:32:39,2013-10-22 14:43:25,114.09375,22.540667000000006,114.099297,22.558117000000006,0.0,10.766666666666667,2.014847550679466
24973.0,2013-10-22 14:46:26,2013-10-22 14:53:06,114.095535,22.558582,114.096313,22.566366,9.0,6.666666666666667,0.8656901270076929
24973.0,2013-10-22 14:56:56,2013-10-22 15:06:36,114.095436,22.568317,114.104019,22.560734,0.0,9.666666666666666,1.2183531478074263
24973.0,2013-10-22 15:07:17,2013-10-22 15:13:43,114.103935,22.560516,114.101379,22.547567,11.0,6.433333333333334,1.4578450932466975
24973.0,2013-10-22 15:14:17,2013-10-22 15:27:08,114.101486,22.547968,114.103729,22.540483,43.0,12.85,0.8603843113229902
24973.0,2013-10-22 15:29:49,2013-10-22 15:35:14,114.100197,22.541218,114.090065,22.541468,0.0,5.416666666666667,1.0426023315622759
24973.0,2013-10-22 15:40:44,2013-10-22 16:06:59,114.09137,22.540051,114.110352,22.602118,0.0,26.25,7.145039227999998
24973.0,2013-10-22 16:08:10,2013-10-22 16:20:00,114.111282,22.601418,114.107582,22.586483,8.0,11.833333333333334,1.6970738981073081
24973.0,2013-10-22 16:37:21,2013-10-22 16:51:31,114.10778,22.570032,114.113503,22.534468,17.0,14.166666666666666,3.9820290680465655
24973.0,2013-10-22 17:05:38,2013-10-22 17:08:58,114.129532,22.555517,114.123451,22.552168,0.0,3.3333333333333335,0.7271520760947664
24973.0,2013-10-22 17:14:19,2013-10-22 17:25:53,114.122398,22.548483,114.107147,22.572083,0.0,11.566666666666666,3.048017435160192
24973.0,2013-10-22 17:27:04,2013-10-22 17:31:51,114.106316,22.571449,114.121315,22.5763,0.0,4.783333333333333,1.6333835119219688
24973.0,2013-10-22 17:33:22,2013-10-22 17:40:52,114.128815,22.57725,114.12458,22.562967,15.0,7.5,1.6405440472207489
24973.0,2013-10-22 17:41:43,2013-10-22 17:48:23,114.12491599999998,22.562468,114.130363,22.572001,5.0,6.666666666666667,1.1950977622810637
24973.0,2013-10-22 17:51:22,2013-10-22 18:03:52,114.133865,22.571033,114.184532,22.56015,0.0,12.5,5.348528417866348
24973.0,2013-10-22 18:13:18,2013-10-22 18:21:14,114.167397,22.563101,114.138367,22.553467,8.0,7.933333333333334,3.170696780641965
24973.0,2013-10-22 18:21:44,2013-10-22 18:28:41,114.138069,22.5529,114.122932,22.547817,0.0,6.95,1.6555991922422233
24973.0,2013-10-22 18:33:59,2013-10-22 18:53:49,114.117203,22.5455,114.178551,22.559032,3.0,19.833333333333332,6.485594637984317
25046.0,2013-10-22 00:27:05,2013-10-22 00:33:23,114.03921499999998,22.656883,114.04007,22.6457,0.0,6.3,1.2415102868720973
25046.0,2013-10-22 02:25:23,2013-10-22 02:31:32,114.0196,22.648283,114.020515,22.647583,0.0,6.15,0.12187813437718216
25046.0,2013-10-22 06:35:49,2013-10-22 06:37:14,114.03508,22.658649,114.031235,22.658518,29.0,1.4166666666666667,0.3954497589049702
25046.0,2013-10-22 06:58:55,2013-10-22 07:05:27,114.022552,22.658617,114.00972,22.650717,0.0,6.533333333333333,1.5826625092532343
25046.0,2013-10-22 07:06:03,2013-10-22 07:17:23,114.009033,22.651484,114.008499,22.675467,19.0,11.333333333333334,2.65642840829092
25046.0,2013-10-22 07:38:10,2013-10-22 07:59:38,114.020737,22.66025,114.027084,22.6127,2.0,21.466666666666665,5.305903945566195
25046.0,2013-10-22 08:07:26,2013-10-22 08:16:37,114.025017,22.631767,114.014618,22.649982,0.0,9.183333333333334,2.2828386027066796
25046.0,2013-10-22 08:19:08,2013-10-22 08:32:25,114.010483,22.649933,114.035286,22.667833,0.0,13.283333333333333,3.2291988271964867
25046.0,2013-10-22 08:57:00,2013-10-22 09:23:34,114.037117,22.65345,114.006516,22.735216,0.0,26.566666666666666,9.585152053106253
25046.0,2013-10-22 09:26:50,2013-10-22 09:38:39,114.015968,22.733583,114.009598,22.745268,0.0,11.816666666666666,1.4500235120141338
25046.0,2013-10-22 09:52:39,2013-10-22 10:05:53,114.023331,22.720867,114.02552,22.672117,8.0,13.233333333333333,5.40324812459811
25046.0,2013-10-22 10:07:51,2013-10-22 10:35:55,114.020401,22.668266,114.044617,22.59865,0.0,28.066666666666666,8.101146715453925
25046.0,2013-10-22 10:40:19,2013-10-22 10:53:05,114.038284,22.608032,114.0224,22.642317,11.0,12.766666666666667,4.132945329007067
25046.0,2013-10-22 10:59:00,2013-10-22 11:11:48,114.030632,22.643784,114.021629,22.661234,0.0,12.8,2.1425332563800836
25046.0,2013-10-22 12:25:28,2013-10-22 12:58:20,113.9869,22.67115,114.075951,22.685766,0.0,32.86666666666667,9.293250805549162
25046.0,2013-10-22 12:59:31,2013-10-22 13:07:19,114.074471,22.6861,114.0476,22.691267,0.0,7.8,2.819824335152467
25046.0,2013-10-22 13:17:23,2013-10-22 13:32:37,114.037186,22.6672,114.05558,22.636917,0.0,15.233333333333333,3.849729964865535
25046.0,2013-10-22 13:54:25,2013-10-22 14:08:31,114.060783,22.661333,114.043503,22.600668,0.0,14.1,6.948860642484287
25046.0,2013-10-22 14:08:47,2013-10-22 14:27:26,114.043564,22.600533,113.998634,22.642567,0.0,18.65,6.5576660381010985
25046.0,2013-10-22 14:34:05,2013-10-22 14:53:48,114.00708,22.649817,113.993935,22.694418,0.0,19.716666666666665,5.120500114415646
25046.0,2013-10-22 14:57:53,2013-10-22 15:01:10,113.99073,22.693251,113.974831,22.6929,0.0,3.283333333333333,1.634130134057186
25046.0,2013-10-22 15:51:41,2013-10-22 16:01:06,114.032768,22.67745,114.057602,22.663366,0.0,9.416666666666666,2.9910140378495083
25046.0,2013-10-22 16:03:59,2013-10-22 16:16:45,114.055969,22.66555,114.043434,22.600782,0.0,12.766666666666667,7.287169244294674
25046.0,2013-10-22 16:20:55,2013-10-22 16:33:15,114.037804,22.608549,114.010597,22.63545,34.0,12.333333333333334,4.086288964674046
25046.0,2013-10-22 16:42:12,2013-10-22 16:47:16,114.003448,22.655083,114.014435,22.639584,0.0,5.066666666666666,2.0545572837765937
25046.0,2013-10-22 16:52:46,2013-10-22 16:57:27,114.022079,22.641268,114.030365,22.633833,0.0,4.683333333333334,1.1846428966113678
25046.0,2013-10-22 16:59:58,2013-10-22 17:07:04,114.031799,22.636551,114.046097,22.644234,0.0,7.1,1.6982212133179337
25046.0,2013-10-22 17:08:12,2013-10-22 17:16:07,114.046165,22.646049,114.035683,22.647467,0.0,7.916666666666667,1.0888000748328783
25046.0,2013-10-22 19:17:32,2013-10-22 19:18:50,114.010117,22.67585,114.010216,22.675983,0.0,1.3,0.017900575894346904
25046.0,2013-10-22 19:22:37,2013-10-22 19:48:51,114.007713,22.676317,114.026749,22.6127,6.0,26.233333333333334,7.311571875431133
25046.0,2013-10-22 19:52:10,2013-10-22 20:01:46,114.026398,22.612049,114.049316,22.604517,0.0,9.6,2.4996032434949234
25046.0,2013-10-22 20:02:25,2013-10-22 20:25:05,114.047516,22.6042,114.032181,22.634733,0.0,22.666666666666668,3.730675909427389
25046.0,2013-10-22 20:28:06,2013-10-22 20:37:52,114.032318,22.63315,114.039001,22.607651,30.0,9.766666666666667,2.9061116114143206
25046.0,2013-10-22 20:39:21,2013-10-22 20:56:11,114.034866,22.612167000000003,114.01725,22.656883,0.0,16.833333333333332,5.272529511828058
25046.0,2013-10-22 20:56:32,2013-10-22 21:12:15,114.01725,22.656883,114.000519,22.6751,23.0,15.716666666666667,2.6507211999733995
25046.0,2013-10-22 22:41:55,2013-10-22 22:44:57,114.0355,22.737833,114.032913,22.7362,14.0,3.033333333333333,0.32143241626386443
25046.0,2013-10-22 23:13:49,2013-10-22 23:16:38,114.0354,22.695801,114.044334,22.693216,0.0,2.816666666666667,0.9615829225192749
25046.0,2013-10-22 23:32:33,2013-10-22 23:38:34,114.041,22.714968,114.036201,22.707083,21.0,6.016666666666667,1.0027695759057456
25064.0,2013-10-22 00:43:47,2013-10-22 00:56:53,114.102135,22.62456700000001,114.124252,22.576567,0.0,13.1,5.781482081526263
25064.0,2013-10-22 02:15:14,2013-10-22 02:22:47,114.123398,22.55835,114.132935,22.584101,15.0,7.55,3.015579094783146
25064.0,2013-10-22 02:28:00,2013-10-22 02:32:15,114.139114,22.579468,114.126579,22.573917,8.0,4.25,1.4281541067948695
25064.0,2013-10-22 02:47:14,2013-10-22 02:59:41,114.118179,22.573767,114.077065,22.535618,6.0,12.45,5.9774210255801155
25064.0,2013-10-22 03:08:38,2013-10-22 03:35:07,114.078903,22.540833,114.046867,22.6255,0.0,26.483333333333334,9.937813420095045
25064.0,2013-10-22 05:51:48,2013-10-22 06:24:25,114.093582,22.568367,113.808868,22.62715,39.0,32.61666666666667,29.99035232912087
25064.0,2013-10-22 07:05:42,2013-10-22 07:25:40,113.809769,22.626867,113.926414,22.523033,22.0,19.966666666666665,16.61665661775923
25064.0,2013-10-22 07:50:05,2013-10-22 08:18:28,113.942596,22.524866,114.113716,22.539316,6.0,28.383333333333333,17.67611819965352
25064.0,2013-10-22 08:29:13,2013-10-22 08:35:40,114.115517,22.543568,114.123085,22.548517,5.0,6.45,0.9520242459045183
25064.0,2013-10-22 08:41:36,2013-10-22 08:46:54,114.118149,22.543682,114.12838,22.550068,0.0,5.3,1.2679066289881562
25064.0,2013-10-22 08:47:20,2013-10-22 08:56:40,114.12838,22.550068,114.117653,22.544283,0.0,9.333333333333334,1.2758793572354636
25064.0,2013-10-22 09:10:23,2013-10-22 09:28:40,114.1157,22.543783,114.113914,22.535717,0.0,18.283333333333335,0.9119082534030124
25064.0,2013-10-22 09:31:51,2013-10-22 10:20:37,114.113434,22.534,113.953835,22.683849,0.0,48.766666666666666,23.337229406561303
25064.0,2013-10-22 10:41:59,2013-10-22 11:23:19,113.927269,22.684917,114.113602,22.550533,8.0,41.333333333333336,24.257746471606396
25064.0,2013-10-22 11:24:43,2013-10-22 11:31:34,114.113602,22.550533,114.114037,22.531683,2.0,6.85,2.08788417456948
25064.0,2013-10-22 11:40:34,2013-10-22 11:47:27,114.113731,22.534317,114.124496,22.547867,18.0,6.883333333333334,1.864862201651796
25064.0,2013-10-22 11:48:35,2013-10-22 11:53:05,114.12355,22.547684,114.119148,22.53825,23.0,4.5,1.138609958445214
25064.0,2013-10-22 11:57:19,2013-10-22 12:04:47,114.114067,22.538616,114.121414,22.539932,0.0,7.466666666666667,0.7696872138109659
25064.0,2013-10-22 12:08:24,2013-10-22 12:28:02,114.119385,22.540483,114.014053,22.54585100000001,11.0,19.633333333333333,10.851195756467401
25064.0,2013-10-22 12:37:21,2013-10-22 12:47:48,114.017517,22.54295,114.057983,22.547417000000006,1.0,10.45,4.191735984277178
25064.0,2013-10-22 13:23:54,2013-10-22 13:29:23,114.060936,22.5735,114.049797,22.5623,31.0,5.483333333333333,1.6883900845085216
25064.0,2013-10-22 13:54:48,2013-10-22 14:03:39,114.050919,22.550699,114.045082,22.525667,22.0,8.85,2.836269130682832
25064.0,2013-10-22 14:15:58,2013-10-22 14:42:01,114.058098,22.535133,114.115364,22.603733,4.0,26.05,9.612237755178576
25064.0,2013-10-22 14:43:42,2013-10-22 15:12:31,114.114815,22.602051,114.042801,22.528168,23.0,28.816666666666666,11.036107004696783
25064.0,2013-10-22 15:19:26,2013-10-22 15:31:46,114.047966,22.537649,114.008102,22.548134,18.0,12.333333333333334,4.261802199205091
25064.0,2013-10-22 15:44:14,2013-10-22 15:49:13,114.049652,22.561434,114.055016,22.5495,26.0,4.983333333333333,1.432086565908871
25064.0,2013-10-22 15:50:38,2013-10-22 16:16:58,114.05262,22.549482,114.076569,22.555082,0.0,26.333333333333332,2.5401935896141494
25064.0,2013-10-22 17:25:22,2013-10-22 17:54:29,114.121918,22.567034,114.038315,22.572832,3.0,29.116666666666667,8.622043766753617
25064.0,2013-10-22 17:55:21,2013-10-22 18:21:46,114.038635,22.572599,114.083771,22.573183,2.0,26.416666666666668,4.642338473293131
25064.0,2013-10-22 18:23:55,2013-10-22 18:40:14,114.084129,22.572634,114.09182,22.570633,0.0,16.316666666666666,0.8214191788267671
25064.0,2013-10-22 18:45:48,2013-10-22 18:58:29,114.09366599999998,22.572166,114.099152,22.560118,0.0,12.683333333333334,1.448570802642747
25064.0,2013-10-22 18:58:55,2013-10-22 19:23:42,114.099197,22.559834,114.111084,22.547701,0.0,24.783333333333335,1.8166167569252951
