VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
25109.0,2013-10-22 00:29:10,2013-10-22 00:32:10,114.099236,22.567034,114.098465,22.580032,10.0,3.0,1.441556025798888
25109.0,2013-10-22 01:03:01,2013-10-22 01:05:41,114.080879,22.573833,114.093315,22.570267,0.0,2.6666666666666665,1.338530200381128
25109.0,2013-10-22 01:10:32,2013-10-22 01:33:51,114.094986,22.568867,114.128532,22.694933,0.0,23.316666666666666,14.380021567959453
25109.0,2013-10-22 02:24:18,2013-10-22 02:35:15,114.107819,22.571768,114.08448,22.537251,8.0,10.95,4.513637382889091
25109.0,2013-10-22 02:44:25,2013-10-22 02:53:05,114.089684,22.5434,114.093246,22.56765,53.0,8.666666666666666,2.7102695510213604
25109.0,2013-10-22 02:59:36,2013-10-22 03:07:31,114.0961,22.564583,114.102119,22.556482,37.0,7.916666666666667,1.0899565189865046
25109.0,2013-10-22 03:33:38,2013-10-22 03:37:30,114.100235,22.555082,114.10762,22.549067,11.0,3.8666666666666667,1.0102828010966527
25109.0,2013-10-22 04:05:42,2013-10-22 04:26:36,114.102051,22.548283,114.14933,22.61655,12.0,20.9,8.988245656354685
25109.0,2013-10-22 04:53:08,2013-10-22 04:57:38,114.048714,22.568016,114.04895,22.574734,0.0,4.5,0.7443341202508627
25109.0,2013-10-22 06:12:43,2013-10-22 06:26:15,114.062683,22.555017000000003,114.032433,22.608183,46.0,13.533333333333333,6.658806985138597
25109.0,2013-10-22 08:24:20,2013-10-22 08:36:19,114.04771399999998,22.603518,114.033447,22.631866,0.0,11.983333333333333,3.464987404524564
25109.0,2013-10-22 08:41:19,2013-10-22 09:16:30,114.032631,22.62925,113.963951,22.569782,0.0,35.18333333333333,9.655936774530492
25109.0,2013-10-22 09:18:00,2013-10-22 09:35:25,113.962318,22.569967,114.027115,22.5355,0.0,17.416666666666668,7.680366360111102
25109.0,2013-10-22 09:54:34,2013-10-22 09:59:52,114.067833,22.523849,114.078819,22.541782,0.0,5.3,2.284921614623806
25109.0,2013-10-22 10:17:21,2013-10-22 10:25:15,114.067482,22.523983,114.058884,22.5277,0.0,7.9,0.9756179066761175
25109.0,2013-10-22 10:26:06,2013-10-22 10:31:34,114.058319,22.527483,114.068184,22.52165,23.0,5.466666666666667,1.2030101515758642
25109.0,2013-10-22 10:39:45,2013-10-22 10:51:42,114.067665,22.523899,114.031548,22.539217,0.0,11.95,4.084360585534897
25109.0,2013-10-22 10:57:40,2013-10-22 11:16:12,114.065483,22.542433,114.086433,22.563351,0.0,18.533333333333335,3.1637280892659927
25109.0,2013-10-22 11:20:23,2013-10-22 11:28:00,114.083084,22.571833,114.064697,22.5476,0.0,7.616666666666666,3.2829324668768156
25109.0,2013-10-22 18:30:12,2013-10-22 18:57:32,114.049629,22.604601,114.082283,22.551649,0.0,27.333333333333332,6.757289274843498
25109.0,2013-10-22 18:58:44,2013-10-22 19:32:10,114.082787,22.551901,114.024719,22.526983,0.0,33.43333333333333,6.579831991873777
25109.0,2013-10-22 19:46:59,2013-10-22 19:57:23,114.03363,22.518333,114.064102,22.537867,0.0,10.4,3.8087137852431643
25109.0,2013-10-22 20:01:23,2013-10-22 20:07:49,114.063919,22.537649,114.046715,22.547434,28.0,6.433333333333334,2.0750676352810102
25109.0,2013-10-22 20:15:14,2013-10-22 20:34:38,114.051765,22.5494,114.048798,22.568233,20.0,19.4,2.1077349302829136
25109.0,2013-10-22 20:35:58,2013-10-22 20:42:58,114.048782,22.567118,114.006218,22.549717,35.0,7.0,4.783155003932856
25109.0,2013-10-22 20:54:18,2013-10-22 21:20:50,114.019951,22.540016,114.112801,22.535999,0.0,26.533333333333335,9.561657394408474
25109.0,2013-10-22 21:21:31,2013-10-22 21:40:55,114.112419,22.536699,114.125748,22.578484,32.0,19.4,4.82600018795553
25109.0,2013-10-22 21:41:56,2013-10-22 21:49:21,114.125366,22.5774,114.122353,22.562599,0.0,7.416666666666667,1.6680681231475651
25109.0,2013-10-22 21:51:18,2013-10-22 22:01:36,114.12513,22.55945,114.122864,22.591551000000003,11.0,10.3,3.5624345518392477
25109.0,2013-10-22 22:07:15,2013-10-22 22:11:13,114.125282,22.577299,114.124435,22.563217,18.0,3.966666666666667,1.5618442454971517
25109.0,2013-10-22 22:12:04,2013-10-22 22:46:12,114.124702,22.562616,114.11401399999998,22.53175,4.0,34.13333333333333,3.590483875762454
25109.0,2013-10-22 22:50:10,2013-10-22 23:00:04,114.11188500000002,22.537767,114.1147,22.582083,6.0,9.9,4.915994287785441
25109.0,2013-10-22 23:08:05,2013-10-22 23:40:50,114.110817,22.587418,113.84243,22.603582,0.0,32.75,27.655005455216152
25183.0,2013-10-22 00:05:49,2013-10-22 00:11:37,114.014282,22.665449,114.01738,22.654051000000003,36.0,5.8,1.3017475763538526
25183.0,2013-10-22 02:31:29,2013-10-22 02:39:29,113.986931,22.699484,114.000015,22.679417,0.0,8.0,2.5972655765849186
25183.0,2013-10-22 03:24:09,2013-10-22 03:26:39,114.039848,22.612301,114.035454,22.621733,0.0,2.5,1.1379926368977813
25183.0,2013-10-22 03:29:10,2013-10-22 03:41:39,114.033997,22.626083,114.033951,22.64395,27.0,12.483333333333333,1.978578288371103
25183.0,2013-10-22 06:08:04,2013-10-22 06:14:05,114.009315,22.674601000000003,114.016548,22.654266,19.0,6.016666666666667,2.371408239409117
25183.0,2013-10-22 06:15:21,2013-10-22 06:29:07,114.01432,22.656166,114.026001,22.612333,26.0,13.766666666666667,5.000334862917453
25183.0,2013-10-22 06:47:26,2013-10-22 06:57:02,114.028816,22.6581,114.052803,22.652349,39.0,9.6,2.5463377327265477
25183.0,2013-10-22 06:57:17,2013-10-22 07:01:18,114.052917,22.651699,114.045883,22.640066,0.0,4.016666666666667,1.4772527693145714
25183.0,2013-10-22 07:05:19,2013-10-22 07:31:13,114.042099,22.650883,114.006035,22.735067,6.0,25.9,10.03201618383975
25183.0,2013-10-22 10:24:42,2013-10-22 10:34:07,114.014984,22.665867,114.031898,22.659683,0.0,9.416666666666666,1.8683700885005836
25183.0,2013-10-22 10:41:06,2013-10-22 10:49:09,114.031067,22.66655,114.044434,22.679417,0.0,8.05,1.9792275667792942
25183.0,2013-10-22 10:50:24,2013-10-22 11:03:57,114.043114,22.678949,114.046097,22.645468,18.0,13.55,3.720316731492222
25183.0,2013-10-22 11:07:43,2013-10-22 11:12:43,114.039986,22.656483,114.04133600000002,22.674667000000003,34.0,5.0,2.0184586679726926
25183.0,2013-10-22 11:30:37,2013-10-22 11:44:50,114.030731,22.666233,114.045082,22.63855,35.0,14.216666666666667,3.4020002296805445
25183.0,2013-10-22 11:48:36,2013-10-22 11:55:37,114.046066,22.643417000000003,114.031082,22.665617,0.0,7.016666666666667,2.9009698978409983
25183.0,2013-10-22 12:20:45,2013-10-22 12:40:41,114.034615,22.707033,114.064384,22.640882,0.0,19.933333333333334,7.938671535508014
25183.0,2013-10-22 12:55:13,2013-10-22 13:14:16,114.036034,22.647266,113.995949,22.672882,24.0,19.05,5.001988300647035
25183.0,2013-10-22 13:19:47,2013-10-22 13:57:03,114.007614,22.676468,114.01858500000002,22.664583,13.0,37.266666666666666,1.7330448286704003
25183.0,2013-10-22 13:59:33,2013-10-22 14:11:14,114.02083600000002,22.663517,114.021866,22.672899,6.0,11.683333333333334,1.0443356268179373
25183.0,2013-10-22 14:11:17,2013-10-22 14:21:15,114.021935,22.672951,114.026619,22.656334,7.0,9.966666666666667,1.9020812500991584
25183.0,2013-10-22 14:24:04,2013-10-22 14:29:43,114.024963,22.65975,114.034416,22.661568,34.0,5.65,0.9921910260250352
25183.0,2013-10-22 16:27:54,2013-10-22 16:45:37,114.017136,22.665417,114.044617,22.689182,0.0,17.716666666666665,3.8602296110334686
25183.0,2013-10-22 16:59:23,2013-10-22 17:10:01,114.039497,22.674667000000003,114.023216,22.636917,48.0,10.633333333333333,4.502884102895531
25183.0,2013-10-22 17:15:02,2013-10-22 17:23:18,114.02272,22.643032,114.024246,22.658934,17.0,8.266666666666667,1.7679455296052469
25183.0,2013-10-22 18:33:10,2013-10-22 18:42:56,114.023216,22.657433,114.012184,22.672733,0.0,9.766666666666667,2.038674917565453
25183.0,2013-10-22 18:43:10,2013-10-22 19:08:03,114.012184,22.672733,114.046204,22.644951,24.0,24.883333333333333,4.657345237779968
25183.0,2013-10-22 19:09:49,2013-10-22 19:22:54,114.046135,22.646032,114.040871,22.674583,27.0,13.083333333333334,3.2076719575965713
25183.0,2013-10-22 19:35:42,2013-10-22 19:39:27,114.019882,22.65625,114.01233700000002,22.654966,0.0,3.75,0.7884088523796564
25183.0,2013-10-22 19:47:31,2013-10-22 20:04:54,114.01162,22.663033,114.044586,22.696217,0.0,17.383333333333333,4.998039983979072
25183.0,2013-10-22 23:30:16,2013-10-22 23:36:02,114.01511399999998,22.655434,114.027313,22.652599,0.0,5.766666666666667,1.2925438342952438
25183.0,2013-10-22 23:37:33,2013-10-22 23:42:54,114.025803,22.654367,114.025887,22.640499,0.0,5.35,1.5357542654120375
25183.0,2013-10-22 23:43:32,2013-10-22 23:52:42,114.025887,22.640499,114.040314,22.672132,0.0,9.166666666666666,3.803923753709293
25193.0,2013-10-22 05:57:00,2013-10-22 05:59:46,114.021019,22.663584,114.02832,22.661182,25.0,2.7666666666666666,0.796117070071776
25193.0,2013-10-22 06:18:05,2013-10-22 06:25:53,113.997147,22.662518,114.019264,22.633818,0.0,7.8,3.907562269216371
25193.0,2013-10-22 06:30:43,2013-10-22 06:35:49,114.018501,22.642467,114.031319,22.629917000000003,0.0,5.1,1.915102689577462
25193.0,2013-10-22 06:57:47,2013-10-22 07:02:41,114.040787,22.640284,114.055481,22.628683,0.0,4.9,1.9829256501143777
25193.0,2013-10-22 07:16:20,2013-10-22 07:49:22,114.055679,22.621733,114.121803,22.698566,0.0,33.03333333333333,10.88943204000059
25193.0,2013-10-22 08:06:05,2013-10-22 08:39:52,114.082748,22.704317,114.027,22.613117000000003,5.0,33.78333333333333,11.611532592906066
25193.0,2013-10-22 08:49:25,2013-10-22 09:02:58,114.025314,22.63275,114.037682,22.670366,0.0,13.55,4.355221418032024
25193.0,2013-10-22 09:04:20,2013-10-22 09:15:19,114.03418,22.671967,114.013,22.661833,23.0,10.983333333333333,2.4489817194087595
25193.0,2013-10-22 09:15:51,2013-10-22 09:23:11,114.012398,22.662533,114.01902,22.654949,2.0,7.333333333333333,1.080998220228036
25193.0,2013-10-22 09:26:33,2013-10-22 09:37:14,114.022247,22.641951,114.022583,22.618883,0.0,10.683333333333334,2.5547579072654587
25193.0,2013-10-22 09:39:53,2013-10-22 10:10:44,114.024483,22.621082,114.024368,22.671801,22.0,30.85,5.616588729220949
25193.0,2013-10-22 10:24:09,2013-10-22 10:28:42,114.028252,22.66725,114.036018,22.662634,0.0,4.55,0.9478014766887314
25193.0,2013-10-22 10:39:09,2013-10-22 10:45:34,114.03495,22.647533,114.041534,22.648783,0.0,6.416666666666667,0.690756975753823
25193.0,2013-10-22 10:50:51,2013-10-22 10:55:09,114.040016,22.655268,114.031586,22.666267,38.0,4.3,1.4947380964332655
25193.0,2013-10-22 10:59:34,2013-10-22 11:05:02,114.030052,22.665318,114.039169,22.657034,20.0,5.466666666666667,1.311317543469915
25193.0,2013-10-22 11:11:01,2013-10-22 11:18:22,114.02798500000002,22.645332,114.024414,22.635183,0.0,7.35,1.1823156729093682
25193.0,2013-10-22 11:20:52,2013-10-22 11:32:39,114.02562,22.631149,114.032433,22.657566,0.0,11.783333333333333,3.0080481253708666
25193.0,2013-10-22 12:05:12,2013-10-22 12:28:56,114.027184,22.657084,113.993248,22.67835,0.0,23.733333333333334,4.208294064840347
25193.0,2013-10-22 12:33:04,2013-10-22 12:52:19,113.998749,22.674683,114.027084,22.612568,7.0,19.25,7.469770072092361
25193.0,2013-10-22 12:55:22,2013-10-22 13:02:59,114.026466,22.612301,114.024597,22.630867,0.0,7.616666666666666,2.0649347895483823
25193.0,2013-10-22 13:10:16,2013-10-22 13:20:55,114.026215,22.630867,114.027351,22.613333,10.0,10.65,1.945202484941637
25193.0,2013-10-22 13:22:49,2013-10-22 13:43:12,114.02597,22.61055,114.007797,22.661083,0.0,20.383333333333333,5.899551136878875
25193.0,2013-10-22 13:52:24,2013-10-22 14:11:32,114.016518,22.657682,114.003586,22.681133,24.0,19.133333333333333,2.917270158841093
25193.0,2013-10-22 14:15:24,2013-10-22 14:35:16,114.009087,22.682684,114.036217,22.647568,0.0,19.866666666666667,4.785029517172239
25193.0,2013-10-22 14:38:18,2013-10-22 14:43:14,114.04211399999998,22.649633,114.031898,22.666883,37.0,4.933333333333334,2.179802526440593
25193.0,2013-10-22 14:43:21,2013-10-22 14:50:23,114.032135,22.667368,114.017151,22.657017,13.0,7.033333333333333,1.9197652968201053
25193.0,2013-10-22 14:52:38,2013-10-22 15:27:28,114.016182,22.657749,114.045952,22.641233,10.0,34.833333333333336,3.56486031762154
25193.0,2013-10-22 15:27:51,2013-10-22 15:35:48,114.045753,22.641518,114.022202,22.658684,0.0,7.95,3.077877212471513
25193.0,2013-10-22 15:38:18,2013-10-22 15:43:46,114.024399,22.660133,114.016747,22.654467,0.0,5.466666666666667,1.0060939473667498
25193.0,2013-10-22 15:47:19,2013-10-22 15:55:44,114.02092,22.652718,114.032204,22.632982,2.0,8.416666666666666,2.4742564441231214
25193.0,2013-10-22 15:56:08,2013-10-22 16:05:39,114.032249,22.632717,114.026169,22.612432,20.0,9.516666666666667,2.3316776646038
25193.0,2013-10-22 16:10:11,2013-10-22 16:22:52,114.03112,22.616583,114.02697,22.66115,0.0,12.683333333333334,4.953707012418974
25193.0,2013-10-22 17:11:38,2013-10-22 18:03:04,114.034836,22.673717,114.032936,22.680933,62.0,51.43333333333333,0.8226048278858269
25193.0,2013-10-22 19:22:08,2013-10-22 19:29:44,114.028633,22.658199,114.018501,22.663067,25.0,7.6,1.1725991198210293
25193.0,2013-10-22 19:30:44,2013-10-22 19:34:18,114.017715,22.664249,114.0252,22.659817,0.0,3.566666666666667,0.9125078014753945
25193.0,2013-10-22 19:35:06,2013-10-22 19:43:53,114.026482,22.660732,114.022369,22.672983,11.0,8.783333333333333,1.420994783192979
25193.0,2013-10-22 19:46:26,2013-10-22 19:54:54,114.026169,22.673683,114.032898,22.6658,4.0,8.466666666666667,1.1136813536601953
25193.0,2013-10-22 19:59:41,2013-10-22 20:06:40,114.031197,22.666834,114.025948,22.660334,25.0,6.983333333333333,0.8995236767624357
25193.0,2013-10-22 20:07:34,2013-10-22 20:16:48,114.027565,22.661568,114.040833,22.640318,0.0,9.233333333333333,2.719811503775261
25193.0,2013-10-22 20:27:57,2013-10-22 20:43:51,114.028198,22.644699,114.031914,22.636784,9.0,15.9,0.9561148450222641
25193.0,2013-10-22 20:44:07,2013-10-22 20:50:35,114.032082,22.6371,114.044052,22.636017,0.0,6.466666666666667,1.2362865089207058
25193.0,2013-10-22 21:39:02,2013-10-22 21:53:01,114.033348,22.656668,114.037804,22.613434,0.0,13.983333333333333,4.809549714391509
25193.0,2013-10-22 21:54:48,2013-10-22 22:01:58,114.03688,22.6124,114.03022,22.626583,17.0,7.166666666666667,1.7133651279472373
25193.0,2013-10-22 22:03:15,2013-10-22 22:08:45,114.031616,22.624367000000003,114.040764,22.616133,30.0,5.5,1.3099320081249504
25193.0,2013-10-22 22:10:02,2013-10-22 22:20:13,114.040665,22.616034,114.03643,22.6334,36.0,10.183333333333334,1.971756947569764
25193.0,2013-10-22 22:21:44,2013-10-22 22:42:37,114.031647,22.6364,114.026154,22.6737,22.0,20.883333333333333,4.168978139544906
25193.0,2013-10-22 23:17:07,2013-10-22 23:39:58,114.065102,22.6327,114.073868,22.629816,0.0,22.85,0.9560556274308892
25193.0,2013-10-22 23:40:28,2013-10-22 23:46:55,114.073196,22.6299,114.058418,22.637899,7.0,6.45,1.7585244275722407
25335.0,2013-10-22 00:11:47,2013-10-22 00:20:48,113.963715,22.544075,113.984932,22.538618,15.0,9.016666666666667,2.264614877670582
25335.0,2013-10-22 01:34:09,2013-10-22 01:57:09,113.924622,22.529463,114.117104,22.53978,0.0,23.0,19.833674521232012
25335.0,2013-10-22 02:15:09,2013-10-22 02:19:09,114.114113,22.53903,114.109642,22.541645000000003,0.0,4.0,0.5434871974447009
25335.0,2013-10-22 02:44:09,2013-10-22 02:51:09,114.106499,22.544071,114.12075,22.542692,29.0,7.0,1.4738492135363432
25335.0,2013-10-22 03:13:10,2013-10-22 03:29:09,114.113701,22.539619,114.00769,22.537663,1.0,15.983333333333333,10.907252775683991
25335.0,2013-10-22 03:48:09,2013-10-22 04:03:10,113.971359,22.539469,114.048363,22.537256,0.0,15.016666666666667,7.925025941653303
25335.0,2013-10-22 05:59:40,2013-10-22 06:04:39,113.99852,22.535532,114.007072,22.546553,4.0,4.983333333333333,1.5044469154182756
25335.0,2013-10-22 06:38:04,2013-10-22 06:56:06,113.980507,22.536621,113.90834,22.479813,0.0,18.033333333333335,9.731821160948448
25335.0,2013-10-22 08:20:56,2013-10-22 08:35:31,113.880295,22.578566,113.928314,22.54887,5.0,14.583333333333334,5.933372469095587
25335.0,2013-10-22 08:35:37,2013-10-22 08:44:36,113.928284,22.548668,113.958702,22.543327,34.0,8.983333333333333,3.184272651918169
25335.0,2013-10-22 08:47:36,2013-10-22 08:58:37,113.961578,22.546957,113.941605,22.534056,0.0,11.016666666666667,2.5024268300296537
25335.0,2013-10-22 09:00:10,2013-10-22 09:18:37,113.941467,22.534086,113.917336,22.504307,0.0,18.45,4.127712733089401
25335.0,2013-10-22 09:20:36,2013-10-22 09:37:23,113.918373,22.506401,113.924759,22.571688,0.0,16.783333333333335,7.259509760779486
25335.0,2013-10-22 09:39:36,2013-10-22 09:48:37,113.916153,22.563286,113.9189,22.535259,0.0,9.016666666666667,3.1164825353495824
25335.0,2013-10-22 09:49:36,2013-10-22 10:05:37,113.9244,22.535374,113.954674,22.573874,15.0,16.016666666666666,5.279463723846506
25335.0,2013-10-22 10:08:37,2013-10-22 10:24:36,113.962166,22.570305,113.903557,22.530447,0.0,15.983333333333333,7.471535224709181
25335.0,2013-10-22 10:25:37,2013-10-22 10:28:37,113.904526,22.531551,113.909157,22.535118,22.0,3.0,0.6188545459032998
25335.0,2013-10-22 10:31:37,2013-10-22 10:38:37,113.913803,22.5354,113.910019,22.544073,0.0,7.0,1.0363083280462297
25335.0,2013-10-22 10:40:36,2013-10-22 10:54:36,113.915184,22.541744,113.942856,22.506468,2.0,14.0,4.833664454730128
25335.0,2013-10-22 13:20:10,2013-10-22 13:23:10,113.923203,22.49773,113.929359,22.495655,0.0,3.0,0.6738325609086857
25335.0,2013-10-22 13:28:11,2013-10-22 13:37:10,113.923576,22.490927,113.943054,22.506458,0.0,8.983333333333333,2.6409950815681222
25335.0,2013-10-22 13:46:10,2013-10-22 14:07:10,113.942802,22.50791,113.890648,22.550327,6.0,21.0,7.130916270677806
25335.0,2013-10-22 14:15:11,2013-10-22 14:28:11,113.910225,22.532377,113.920151,22.519646,0.0,13.0,1.7407737210459728
25335.0,2013-10-22 14:29:10,2013-10-22 14:43:10,113.917419,22.521481,113.93264,22.533512,29.0,14.0,2.0559518324786055
25335.0,2013-10-22 14:46:10,2013-10-22 14:56:10,113.929436,22.526224,113.917809,22.49914,11.0,10.0,3.228977992038758
25335.0,2013-10-22 15:03:28,2013-10-22 15:37:29,113.910034,22.487429,113.896271,22.565807,0.0,34.016666666666666,8.794110195132115
25335.0,2013-10-22 15:48:28,2013-10-22 16:25:28,113.905029,22.554571,114.083305,22.551634,0.0,37.0,18.339805013919367
25335.0,2013-10-22 16:27:29,2013-10-22 16:50:40,114.084183,22.55167,114.052521,22.525621,15.0,23.183333333333334,4.3507423214641054
25335.0,2013-10-22 17:20:28,2013-10-22 17:32:02,113.969948,22.539898,113.971184,22.566013,0.0,11.566666666666666,2.8947109327067384
25335.0,2013-10-22 18:48:36,2013-10-22 19:05:36,113.872887,22.58959,113.91127,22.531223,1.0,17.0,7.573689849865435
25335.0,2013-10-22 19:09:35,2013-10-22 19:10:36,113.91497,22.535448,113.916077,22.534691,0.0,1.0166666666666666,0.1414045793414189
25335.0,2013-10-22 19:15:16,2013-10-22 19:29:35,113.919228,22.535322,113.93178600000002,22.501022,0.0,14.316666666666666,4.012016946228043
25335.0,2013-10-22 19:32:36,2013-10-22 19:49:35,113.93277,22.507038,113.910988,22.489693,26.0,16.983333333333334,2.9517285702781795
25335.0,2013-10-22 19:52:36,2013-10-22 20:31:36,113.911148,22.487982,114.058228,22.53516,31.0,39.0,16.009158960511847
25335.0,2013-10-22 20:36:36,2013-10-22 20:44:36,114.049805,22.537493,114.043419,22.556425,6.0,8.0,2.1969840489528347
25335.0,2013-10-22 20:47:36,2013-10-22 21:03:36,114.04026,22.549669,114.048668,22.570339,0.0,16.0,2.4468642519261286
25335.0,2013-10-22 21:05:06,2013-10-22 21:16:36,114.048828,22.569281,114.048164,22.535192,7.0,11.5,3.775558608412915
25335.0,2013-10-22 21:17:36,2013-10-22 21:34:36,114.051056,22.535334,114.102821,22.552771,3.0,17.0,5.664037173661554
25335.0,2013-10-22 21:36:37,2013-10-22 21:57:36,114.103683,22.553057,114.123985,22.541367,2.0,20.983333333333334,2.4569793957029846
25335.0,2013-10-22 22:01:36,2013-10-22 22:53:36,114.116135,22.535664,114.041779,22.70401,0.0,52.0,20.148843127089993
25335.0,2013-10-22 23:23:37,2013-10-22 23:47:36,114.031265,22.616045,114.116669,22.536285,0.0,23.983333333333334,12.4560211705047
25349.0,2013-10-22 00:11:59,2013-10-22 00:20:15,114.067703,22.523983,114.057297,22.523733,0.0,8.266666666666667,1.0709125539902489
25349.0,2013-10-22 00:20:56,2013-10-22 00:28:12,114.056152,22.522984,114.068153,22.521618,2.0,7.266666666666667,1.2438917687391264
25349.0,2013-10-22 00:33:40,2013-10-22 00:39:14,114.067719,22.523983,114.059052,22.520067,0.0,5.566666666666666,0.9915184105137114
25349.0,2013-10-22 00:40:01,2013-10-22 01:19:06,114.058983,22.520617,114.052498,22.7204,8.0,39.083333333333336,22.133761095151666
25349.0,2013-10-22 02:07:17,2013-10-22 02:36:57,114.02451299999998,22.6716,114.077652,22.546734,0.0,29.666666666666668,14.867722203748906
25349.0,2013-10-22 02:38:53,2013-10-22 02:42:02,114.071815,22.548018,114.083946,22.55105,0.0,3.15,1.2921731047050657
25349.0,2013-10-22 04:04:27,2013-10-22 04:12:15,114.06797,22.523867000000003,114.067368,22.519632,10.0,7.8,0.4730447039541633
25349.0,2013-10-22 05:11:05,2013-10-22 05:19:52,114.067635,22.524017,114.121681,22.540867,0.0,8.783333333333333,5.864590951779812
25349.0,2013-10-22 05:49:08,2013-10-22 05:54:14,114.11953,22.539183,114.125664,22.546917,6.0,5.1,1.0637770375902942
25349.0,2013-10-22 06:30:49,2013-10-22 06:39:15,114.119133,22.541866,114.041801,22.5306,0.0,8.433333333333334,8.052330399355162
25349.0,2013-10-22 06:49:38,2013-10-22 07:13:21,114.058983,22.524584,114.1166,22.537683,6.0,23.716666666666665,6.102158370982716
25349.0,2013-10-22 08:20:32,2013-10-22 08:42:53,114.05666399999998,22.528784,114.028366,22.53595,0.0,22.35,3.017300378020373
25349.0,2013-10-22 08:48:09,2013-10-22 08:53:43,114.027802,22.53245,114.022499,22.534401000000003,0.0,5.566666666666666,0.5867516730831985
25349.0,2013-10-22 08:56:44,2013-10-22 09:02:53,114.023849,22.532,114.009514,22.535851,0.0,6.15,1.5350815731082676
25349.0,2013-10-22 09:08:39,2013-10-22 09:21:06,114.020699,22.531782,114.108315,22.541468,0.0,12.45,9.076581518368807
25349.0,2013-10-22 09:28:59,2013-10-22 09:58:37,114.109917,22.540268,113.93853,22.552633,0.0,29.633333333333333,17.68228082292092
25349.0,2013-10-22 10:05:46,2013-10-22 10:26:28,113.948784,22.552584,114.050934,22.5504,0.0,20.7,10.509740240478031
25349.0,2013-10-22 10:27:16,2013-10-22 10:38:08,114.050964,22.550133,114.069267,22.5385,0.0,10.866666666666667,2.2812462143972043
25349.0,2013-10-22 11:02:42,2013-10-22 11:48:10,114.078201,22.543133,114.020554,22.648251,0.0,45.46666666666667,13.062910658970102
25349.0,2013-10-22 12:09:27,2013-10-22 12:31:14,114.020599,22.632116,114.048065,22.537283,0.0,21.783333333333335,10.874824907236443
25349.0,2013-10-22 14:15:52,2013-10-22 14:52:39,114.049614,22.526466,114.115753,22.553017,0.0,36.78333333333333,7.411645065938327
25349.0,2013-10-22 14:54:26,2013-10-22 15:00:37,114.11703500000002,22.551916,114.13623,22.557167,0.0,6.183333333333334,2.058168300391145
25349.0,2013-10-22 15:03:01,2013-10-22 15:09:20,114.137436,22.551933,114.116653,22.548117,0.0,6.316666666666666,2.1790891300847433
25349.0,2013-10-22 15:09:45,2013-10-22 15:26:55,114.116653,22.548117,114.114815,22.533867,40.0,17.166666666666668,1.5892975199097943
25349.0,2013-10-22 15:34:09,2013-10-22 15:49:28,114.11113,22.543467,114.0681,22.521584,3.0,15.316666666666666,5.046477045462313
25349.0,2013-10-22 15:52:20,2013-10-22 15:57:20,114.06778,22.523916,114.063965,22.5378,0.0,5.0,1.5867796753719736
25349.0,2013-10-22 16:04:18,2013-10-22 16:11:51,114.058136,22.53665,114.078552,22.542999,0.0,7.55,2.214689461142899
25349.0,2013-10-22 16:12:12,2013-10-22 16:26:04,114.078552,22.542999,114.117683,22.544033,0.0,13.866666666666667,4.026800809702172
25349.0,2013-10-22 16:27:45,2013-10-22 16:49:11,114.116768,22.543318,114.059433,22.562468,0.0,21.433333333333334,6.267004327823942
25349.0,2013-10-22 16:50:17,2013-10-22 17:21:27,114.058266,22.562349,113.920731,22.49675,0.0,31.166666666666668,15.90468106979093
25349.0,2013-10-22 17:30:47,2013-10-22 17:37:56,113.91633600000002,22.499332,113.929916,22.493717,0.0,7.15,1.5294615166754248
25349.0,2013-10-22 17:39:10,2013-10-22 18:20:39,113.93,22.493732,114.036285,22.54965,6.0,41.483333333333334,12.566202167230788
25349.0,2013-10-22 18:21:59,2013-10-22 18:37:49,114.037201,22.552401,114.053352,22.535749,3.0,15.833333333333334,2.4820224609983126
25349.0,2013-10-22 18:39:45,2013-10-22 18:48:56,114.053352,22.5357,114.072136,22.529882,0.0,9.183333333333334,2.0369219497722737
25349.0,2013-10-22 18:49:09,2013-10-22 19:02:15,114.072121,22.529417,114.067482,22.519817,18.0,13.1,1.1652922963884096
25349.0,2013-10-22 19:02:28,2013-10-22 19:21:32,114.067467,22.520451,114.058998,22.529266,0.0,19.066666666666666,1.3084286026182135
25349.0,2013-10-22 19:21:52,2013-10-22 19:38:03,114.059135,22.529284,114.062851,22.517651,0.0,16.183333333333334,1.3437381091738017
25349.0,2013-10-22 19:39:11,2013-10-22 19:55:03,114.063133,22.517799,114.023315,22.525133,0.0,15.866666666666667,4.176220505470306
25349.0,2013-10-22 20:02:25,2013-10-22 20:11:34,114.034019,22.518267,114.062752,22.51755,0.0,9.15,2.957203297651664
25349.0,2013-10-22 20:13:49,2013-10-22 20:34:48,114.063217,22.517817,114.098152,22.561483,0.0,20.983333333333334,6.024625979206648
25349.0,2013-10-22 20:35:57,2013-10-22 20:44:21,114.098152,22.561483,114.097549,22.579782,0.0,8.4,2.0273443331192484
25349.0,2013-10-22 20:56:23,2013-10-22 21:09:39,114.10157,22.555082,114.116783,22.603832,0.0,13.266666666666667,5.62060509487595
25349.0,2013-10-22 21:30:34,2013-10-22 21:35:35,114.116585,22.548416,114.104332,22.549232,0.0,5.016666666666667,1.2635799746044423
25349.0,2013-10-22 21:36:02,2013-10-22 22:17:52,114.104332,22.549232,114.033798,22.663418,0.0,41.833333333333336,14.576832188212421
